SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,F,0.4312424672865,1629731,Dean Wade,37,133:35,735.1,68,811,32,6,0,26,72,0.361,14,50,0.28,2,5,2,2025-26,Regular Season
22025,G,0.4902720385675,1629731,Dean Wade,37,151:52,817.4,96,958,19,4,2,34,80,0.425,22,61,0.361,6,9,4,2025-26,Regular Season
22025,TOTAL,1.0,1630532,Franz Wagner,26,332:21,1799.9,578,2054,98,44,12,213,449,0.474,38,105,0.362,114,136,59,2025-26,Regular Season
22025,C,0.0748296249492,1630532,Franz Wagner,25,24:52,150.2,96,214,13,5,5,38,82,0.463,8,12,0.667,12,14,8,2025-26,Regular Season
22025,F,0.4077567661085,1630532,Franz Wagner,26,135:31,715.0,217,791,33,24,4,78,169,0.462,16,42,0.381,45,58,27,2025-26,Regular Season
22025,G,0.5174136089422,1630532,Franz Wagner,26,171:58,934.7,265,1049,52,15,3,97,198,0.49,14,51,0.275,57,64,24,2025-26,Regular Season
22025,TOTAL,1.0,1629021,Moritz Wagner,3,13:57,76.9,23,77,4,4,2,9,17,0.529,2,6,0.333,3,3,2,2025-26,Regular Season
22025,F,0.4412432755529,1629021,Moritz Wagner,3,6:09,35.3,2,30,0,1,0,1,3,0.333,0,1,0.0,0,0,0,2025-26,Regular Season
22025,C,0.2832038254632,1629021,Moritz Wagner,3,3:57,20.6,12,17,2,1,2,5,11,0.455,1,4,0.25,1,1,1,2025-26,Regular Season
22025,G,0.2755528989839,1629021,Moritz Wagner,3,3:51,21.0,9,30,2,2,0,3,3,1.0,1,1,1.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1631133,Jabari Walker,40,212:11,1061.7,173,1268,20,15,9,70,153,0.458,12,53,0.226,21,30,14,2025-26,Regular Season
22025,G,0.3125250382939,1631133,Jabari Walker,40,66:19,346.4,85,512,4,8,3,38,61,0.623,5,12,0.417,4,6,3,2025-26,Regular Season
22025,F,0.5533482581203,1631133,Jabari Walker,39,117:24,571.3,61,607,11,7,5,22,70,0.314,6,34,0.176,11,18,8,2025-26,Regular Season
22025,C,0.1341267035859,1631133,Jabari Walker,29,28:28,144.0,27,149,5,0,1,10,22,0.455,1,7,0.143,6,6,3,2025-26,Regular Season
22025,TOTAL,1.0,1641716,Jarace Walker,46,414:06,2175.7,436,2293,82,61,6,161,415,0.388,68,197,0.345,46,64,30,2025-26,Regular Season
22025,C,0.0979960476376,1641716,Jarace Walker,42,40:35,223.0,80,239,9,2,0,32,77,0.416,11,34,0.324,5,9,5,2025-26,Regular Season
22025,F,0.4612511521016,1641716,Jarace Walker,46,191:00,977.3,169,958,39,27,2,59,161,0.366,27,86,0.314,24,33,15,2025-26,Regular Season
22025,G,0.4407528002608,1641716,Jarace Walker,46,182:31,975.4,187,1096,34,32,4,70,177,0.395,30,77,0.39,17,22,10,2025-26,Regular Season
22025,C,0.0597108054583,1641717,Cason Wallace,40,25:41,154.3,28,177,4,6,4,11,33,0.333,3,13,0.231,3,4,2,2025-26,Regular Season
22025,G,0.6423048750712,1641717,Cason Wallace,44,276:13,1522.8,190,1790,52,18,4,73,154,0.474,36,77,0.468,8,10,5,2025-26,Regular Season
22025,F,0.2979843194704,1641717,Cason Wallace,44,128:09,708.9,73,792,34,18,3,27,96,0.281,13,59,0.22,6,10,4,2025-26,Regular Season
22025,TOTAL,1.0,1641717,Cason Wallace,44,430:03,2386.0,291,2759,90,42,11,111,283,0.392,52,149,0.349,17,24,11,2025-26,Regular Season
22025,TOTAL,1.0,1630811,Keaton Wallace,35,170:12,878.4,146,934,72,19,4,55,137,0.401,32,83,0.386,4,8,4,2025-26,Regular Season
22025,F,0.269098565343,1630811,Keaton Wallace,34,45:48,257.0,41,297,29,7,1,17,48,0.354,5,24,0.208,2,4,2,2025-26,Regular Season
22025,G,0.6974587474906,1630811,Keaton Wallace,35,118:42,589.3,95,595,39,12,1,35,80,0.438,25,53,0.472,0,2,1,2025-26,Regular Season
22025,C,0.0334426871664,1630811,Keaton Wallace,25,5:42,32.1,10,42,4,0,2,3,9,0.333,2,6,0.333,2,2,1,2025-26,Regular Season
22025,F,0.4720103101228,1641775,Jordan Walsh,39,144:04,660.1,94,755,16,8,3,37,71,0.521,12,28,0.429,8,11,5,2025-26,Regular Season
22025,C,0.0770965645666,1641775,Jordan Walsh,32,23:32,112.0,40,148,2,1,0,18,26,0.692,3,9,0.333,1,1,1,2025-26,Regular Season
22025,G,0.4508931253106,1641775,Jordan Walsh,39,137:37,623.1,91,810,13,12,4,38,72,0.528,9,21,0.429,6,6,3,2025-26,Regular Season
22025,TOTAL,1.0,1641775,Jordan Walsh,39,305:12,1395.2,225,1713,31,21,7,93,169,0.55,24,58,0.414,15,18,9,2025-26,Regular Season
22025,TOTAL,1.0,1642266,Ja'Kobe Walter,37,247:60,1287.3,217,1396,32,19,5,77,181,0.425,41,114,0.36,22,29,13,2025-26,Regular Season
22025,C,0.0588792709481,1642266,Ja'Kobe Walter,33,14:36,79.7,26,84,5,3,0,9,23,0.391,6,18,0.333,2,2,1,2025-26,Regular Season
22025,G,0.66882174252,1642266,Ja'Kobe Walter,37,165:52,852.8,127,925,16,10,1,45,99,0.455,20,56,0.357,17,22,9,2025-26,Regular Season
22025,F,0.2722989865319,1642266,Ja'Kobe Walter,37,67:32,354.8,64,387,11,6,4,23,59,0.39,15,40,0.375,3,5,3,2025-26,Regular Season
22025,F,0.3530702311674,1642276,Kel'el Ware,42,138:56,772.1,184,893,7,16,4,73,129,0.566,18,39,0.462,20,21,11,2025-26,Regular Season
22025,G,0.2002829237715,1642276,Kel'el Ware,43,78:49,489.1,168,647,11,11,1,71,130,0.546,9,20,0.45,17,23,8,2025-26,Regular Season
22025,C,0.4466468450611,1642276,Kel'el Ware,38,175:46,988.2,189,1040,9,9,9,78,161,0.484,23,59,0.39,10,11,6,2025-26,Regular Season
22025,TOTAL,1.0,1642276,Kel'el Ware,43,393:31,2249.4,541,2580,27,36,14,222,420,0.529,50,118,0.424,47,55,25,2025-26,Regular Season
22025,TOTAL,1.0,1629023,P.J. Washington,32,373:40,2054.8,488,2169,54,63,17,197,444,0.444,36,121,0.298,58,84,46,2025-26,Regular Season
22025,F,0.539306247519,1629023,P.J. Washington,32,201:31,1088.0,246,1097,23,31,8,94,208,0.452,24,68,0.353,34,49,26,2025-26,Regular Season
22025,G,0.3361760206244,1629023,P.J. Washington,32,125:37,703.2,167,801,22,20,4,70,156,0.449,10,43,0.233,17,28,16,2025-26,Regular Season
22025,C,0.1245177318567,1629023,P.J. Washington,31,46:32,263.6,75,271,9,12,5,33,80,0.413,2,10,0.2,7,7,4,2025-26,Regular Season
22025,TOTAL,1.0,1631102,TyTy Washington Jr.,2,8:32,41.2,14,53,3,0,0,6,9,0.667,2,4,0.5,0,0,0,2025-26,Regular Season
22025,F,0.1701171875,1631102,TyTy Washington Jr.,2,1:27,8.4,0,9,1,0,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0392578125,1631102,TyTy Washington Jr.,1,0:20,2.9,3,6,1,0,0,1,1,1.0,1,1,1.0,0,0,0,2025-26,Regular Season
22025,G,0.790625,1631102,TyTy Washington Jr.,2,6:45,29.9,11,38,1,0,0,5,7,0.714,1,2,0.5,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1630322,Lindy Waters III,26,70:53,371.9,46,406,10,3,1,17,52,0.327,12,44,0.273,0,0,0,2025-26,Regular Season
22025,C,0.0512603461249,1630322,Lindy Waters III,21,3:38,19.4,5,21,1,0,0,2,6,0.333,1,5,0.2,0,0,0,2025-26,Regular Season
22025,F,0.2516694883371,1630322,Lindy Waters III,23,17:50,98.7,12,107,2,0,0,4,13,0.308,4,11,0.364,0,0,0,2025-26,Regular Season
22025,G,0.697070165538,1630322,Lindy Waters III,26,49:25,253.8,29,278,7,3,1,11,33,0.333,7,28,0.25,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1630570,Trendon Watford,22,138:39,722.2,136,843,62,20,6,57,107,0.533,7,16,0.438,15,20,12,2025-26,Regular Season
22025,G,0.4524221661257,1630570,Trendon Watford,22,62:44,326.7,60,402,26,13,4,26,49,0.531,3,8,0.375,5,9,5,2025-26,Regular Season
22025,F,0.4710662339223,1630570,Trendon Watford,22,65:19,338.4,68,381,28,6,1,27,49,0.551,4,8,0.5,10,11,7,2025-26,Regular Season
22025,C,0.0765115999519,1630570,Trendon Watford,16,10:37,57.1,8,60,8,1,1,4,9,0.444,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.5939236358456,1642364,Jamir Watkins,16,55:35,283.1,20,284,5,3,1,6,16,0.375,3,12,0.25,5,6,3,2025-26,Regular Season
22025,F,0.3382782447642,1642364,Jamir Watkins,16,31:40,167.2,17,179,4,4,0,7,14,0.5,3,8,0.375,0,0,0,2025-26,Regular Season
22025,C,0.0677981193902,1642364,Jamir Watkins,10,6:21,33.7,12,41,0,0,1,5,7,0.714,0,1,0.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1642364,Jamir Watkins,16,93:35,484.0,49,504,9,7,2,18,37,0.486,6,21,0.286,7,8,4,2025-26,Regular Season
22025,C,0.0707408828649,1631212,Peyton Watson,35,34:25,191.6,93,279,8,9,5,37,74,0.5,6,16,0.375,13,16,6,2025-26,Regular Season
22025,G,0.4770341387202,1631212,Peyton Watson,43,232:03,1193.5,248,1501,45,36,4,97,185,0.524,19,47,0.404,35,45,21,2025-26,Regular Season
22025,F,0.4522249784149,1631212,Peyton Watson,43,219:59,1113.3,285,1285,28,25,7,106,219,0.484,34,76,0.447,39,52,28,2025-26,Regular Season
22025,TOTAL,1.0,1631212,Peyton Watson,43,486:27,2498.4,626,3065,81,70,16,240,478,0.502,59,139,0.424,87,113,55,2025-26,Regular Season
22025,TOTAL,1.0,1642377,Jaylen Wells,43,442:51,2337.9,497,2611,85,52,18,181,446,0.406,69,219,0.315,66,81,32,2025-26,Regular Season
22025,C,0.0409011192485,1642377,Jaylen Wells,42,18:07,114.8,48,115,4,3,4,21,55,0.382,2,18,0.111,4,5,2,2025-26,Regular Season
22025,G,0.6285366973513,1642377,Jaylen Wells,43,278:21,1453.1,260,1592,40,33,9,90,233,0.386,37,121,0.306,43,51,19,2025-26,Regular Season
22025,F,0.3305621834002,1642377,Jaylen Wells,42,146:24,770.0,189,904,41,16,5,70,158,0.443,30,80,0.375,19,25,11,2025-26,Regular Season
22025,TOTAL,1.0,1641705,Victor Wembanyama,31,375:37,1973.6,833,2444,103,106,12,325,634,0.513,58,155,0.374,125,150,61,2025-26,Regular Season
22025,C,0.3008719188871,1641705,Victor Wembanyama,29,113:01,613.3,258,705,28,25,6,95,202,0.47,23,66,0.348,45,55,21,2025-26,Regular Season
22025,G,0.3000599028243,1641705,Victor Wembanyama,31,112:42,598.2,269,848,36,38,1,106,189,0.561,20,39,0.513,37,42,16,2025-26,Regular Season
22025,F,0.3990681782886,1641705,Victor Wembanyama,28,149:54,762.1,306,891,39,43,5,124,243,0.51,15,50,0.3,43,53,24,2025-26,Regular Season
22025,TOTAL,1.0,1631104,Blake Wesley,6,36:21,206.2,40,231,19,7,3,16,35,0.457,2,8,0.25,6,10,4,2025-26,Regular Season
22025,F,0.2648879108788,1631104,Blake Wesley,6,9:38,50.8,7,64,6,2,0,3,10,0.3,1,6,0.167,0,0,0,2025-26,Regular Season
22025,C,0.0804107642232,1631104,Blake Wesley,6,2:55,19.0,7,25,2,0,0,3,6,0.5,0,0,0.0,1,1,1,2025-26,Regular Season
22025,G,0.654701324898,1631104,Blake Wesley,6,23:48,136.4,26,142,11,5,3,10,19,0.526,1,2,0.5,5,9,3,2025-26,Regular Season
22025,TOTAL,1.0,201566,Russell Westbrook,46,514:36,2726.1,727,2985,295,150,22,277,638,0.434,89,250,0.356,84,120,55,2025-26,Regular Season
22025,C,0.0903741081289,201566,Russell Westbrook,43,46:30,276.6,136,379,46,30,7,56,117,0.479,15,31,0.484,9,11,6,2025-26,Regular Season
22025,G,0.6089953070498,201566,Russell Westbrook,46,313:23,1639.4,391,1691,162,79,7,146,329,0.444,47,137,0.343,52,68,30,2025-26,Regular Season
22025,F,0.3006305848213,201566,Russell Westbrook,46,154:42,810.1,200,915,87,41,8,75,192,0.391,27,82,0.329,23,41,19,2025-26,Regular Season
22025,TOTAL,1.0,1629632,Coby White,23,252:08,1384.7,439,1676,118,72,12,155,339,0.457,56,161,0.348,73,90,42,2025-26,Regular Season
22025,F,0.338143525741,1629632,Coby White,23,85:15,474.3,127,546,50,25,7,45,131,0.344,16,63,0.254,21,24,11,2025-26,Regular Season
22025,C,0.0575636584785,1629632,Coby White,21,14:31,91.9,62,140,14,6,3,24,52,0.462,6,22,0.273,8,9,4,2025-26,Regular Season
22025,G,0.6042928157804,1629632,Coby White,23,152:22,818.5,250,990,54,41,2,86,156,0.551,34,76,0.447,44,57,27,2025-26,Regular Season
22025,F,0.2732387953854,1628401,Derrick White,42,156:03,770.4,267,1029,82,19,6,97,219,0.443,44,135,0.326,29,32,12,2025-26,Regular Season
22025,C,0.0623349258279,1628401,Derrick White,37,35:36,192.0,107,261,32,18,4,42,113,0.372,19,62,0.306,4,4,1,2025-26,Regular Season
22025,G,0.6644262787867,1628401,Derrick White,42,379:27,1754.5,371,1989,107,35,7,127,355,0.358,63,198,0.318,54,59,32,2025-26,Regular Season
22025,TOTAL,1.0,1628401,Derrick White,42,571:05,2716.9,745,3279,221,72,17,266,687,0.387,126,395,0.319,87,95,45,2025-26,Regular Season
22025,C,0.0425009212627,1641715,Cam Whitmore,20,5:46,36.4,19,40,3,1,7,8,26,0.308,1,5,0.2,2,3,2,2025-26,Regular Season
22025,G,0.4340744380297,1641715,Cam Whitmore,21,58:54,339.1,97,372,8,13,2,42,83,0.506,6,19,0.316,7,10,5,2025-26,Regular Season
22025,F,0.5234246407075,1641715,Cam Whitmore,21,71:01,382.9,90,395,6,5,6,36,89,0.404,9,34,0.265,9,9,5,2025-26,Regular Season
22025,TOTAL,1.0,1641715,Cam Whitmore,21,135:41,758.4,206,807,17,19,15,86,198,0.434,16,58,0.276,18,22,12,2025-26,Regular Season
22025,F,0.383557484852,1630598,Aaron Wiggins,31,98:58,542.6,123,659,27,10,1,48,116,0.414,25,62,0.403,2,4,2,2025-26,Regular Season
22025,G,0.5519682699637,1630598,Aaron Wiggins,31,142:25,792.7,166,871,24,16,2,65,137,0.474,26,66,0.394,10,13,8,2025-26,Regular Season
22025,C,0.0644742451843,1630598,Aaron Wiggins,27,16:38,101.4,42,116,3,4,2,16,36,0.444,7,17,0.412,3,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1630598,Aaron Wiggins,31,258:01,1436.7,331,1646,54,30,5,129,289,0.446,58,145,0.4,15,21,12,2025-26,Regular Season
22025,TOTAL,1.0,203952,Andrew Wiggins,41,478:23,2758.7,672,3136,113,72,18,270,583,0.463,75,193,0.389,57,73,33,2025-26,Regular Season
22025,C,0.0667461014256,203952,Andrew Wiggins,37,31:56,207.7,81,248,11,9,2,36,72,0.5,8,20,0.4,1,2,1,2025-26,Regular Season
22025,G,0.5003274941818,203952,Andrew Wiggins,41,239:21,1381.4,313,1556,58,40,4,126,287,0.439,34,99,0.343,27,36,17,2025-26,Regular Season
22025,F,0.4329264043926,203952,Andrew Wiggins,41,207:06,1169.6,278,1332,44,23,12,108,224,0.482,33,74,0.446,29,35,15,2025-26,Regular Season
22025,G,0.192557304612,1642873,Amari Williams,8,4:39,21.6,1,22,0,0,0,0,0,0.0,0,0,0.0,1,2,1,2025-26,Regular Season
22025,F,0.4355150510909,1642873,Amari Williams,8,10:31,52.4,6,50,2,1,0,2,2,1.0,0,0,0.0,2,3,1,2025-26,Regular Season
22025,C,0.3719276442972,1642873,Amari Williams,6,8:59,41.2,2,30,0,0,0,1,2,0.5,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642873,Amari Williams,8,24:08,115.2,9,102,2,1,0,3,4,0.75,0,0,0.0,3,5,2,2025-26,Regular Season
22025,G,0.6979628872035,1630314,Brandon Williams,39,221:48,1236.1,275,1279,90,48,9,101,230,0.439,10,58,0.172,63,80,36,2025-26,Regular Season
22025,C,0.058763676034,1630314,Brandon Williams,38,18:40,114.3,66,160,19,8,4,29,63,0.46,2,11,0.182,6,6,4,2025-26,Regular Season
22025,F,0.2432734367624,1630314,Brandon Williams,39,77:18,440.8,157,597,39,22,3,59,108,0.546,7,24,0.292,32,41,20,2025-26,Regular Season
22025,TOTAL,1.0,1630314,Brandon Williams,39,317:46,1791.2,498,2036,148,78,16,189,401,0.471,19,93,0.204,101,127,60,2025-26,Regular Season
22025,TOTAL,1.0,1642262,Cody Williams,32,210:57,1172.8,195,1371,18,18,8,86,177,0.486,11,52,0.212,12,20,11,2025-26,Regular Season
22025,F,0.385846119811,1642262,Cody Williams,31,81:24,440.1,74,541,9,2,4,34,66,0.515,3,20,0.15,3,8,5,2025-26,Regular Season
22025,C,0.0823364884724,1642262,Cody Williams,28,17:22,91.0,19,107,2,6,1,8,22,0.364,1,6,0.167,2,2,1,2025-26,Regular Season
22025,G,0.5318173917166,1642262,Cody Williams,32,112:11,641.7,102,723,7,10,3,44,89,0.494,7,26,0.269,7,10,5,2025-26,Regular Season
22025,F,0.2827240422528,1629684,Grant Williams,5,9:41,48.3,3,49,0,1,0,1,7,0.143,1,7,0.143,0,0,0,2025-26,Regular Season
22025,C,0.285401353259,1629684,Grant Williams,5,9:46,47.8,10,45,3,1,1,4,8,0.5,2,5,0.4,0,0,0,2025-26,Regular Season
22025,G,0.4318746044881,1629684,Grant Williams,5,14:47,70.8,13,97,4,1,0,3,11,0.273,2,10,0.2,5,6,2,2025-26,Regular Season
22025,TOTAL,1.0,1629684,Grant Williams,5,34:14,166.9,26,191,7,3,1,8,26,0.308,5,22,0.227,5,6,2,2025-26,Regular Season
22025,TOTAL,1.0,1631114,Jalen Williams,24,258:49,1461.5,429,1768,136,48,14,181,384,0.471,16,58,0.276,51,65,31,2025-26,Regular Season
22025,C,0.0613159555424,1631114,Jalen Williams,22,15:52,96.4,53,153,22,4,4,22,47,0.468,1,8,0.125,8,9,4,2025-26,Regular Season
22025,G,0.569242855487,1631114,Jalen Williams,24,147:20,828.8,205,897,64,31,7,86,176,0.489,9,29,0.31,24,32,14,2025-26,Regular Season
22025,F,0.3694411889706,1631114,Jalen Williams,24,95:37,536.3,171,718,50,13,3,73,161,0.453,6,21,0.286,19,24,13,2025-26,Regular Season
22025,TOTAL,1.0,1631119,Jaylin Williams,31,200:26,1095.4,145,1293,78,24,2,51,141,0.362,27,101,0.267,16,18,8,2025-26,Regular Season
22025,G,0.2618988225903,1631119,Jaylin Williams,31,52:30,287.6,41,440,20,3,0,15,45,0.333,6,32,0.188,5,6,2,2025-26,Regular Season
22025,F,0.4053831570545,1631119,Jaylin Williams,31,81:15,443.4,42,501,36,11,0,14,44,0.318,5,29,0.172,9,10,5,2025-26,Regular Season
22025,C,0.3327180203552,1631119,Jaylin Williams,28,66:41,364.4,62,352,22,10,2,22,52,0.423,16,40,0.4,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1629026,Kenrich Williams,26,137:54,762.5,153,923,39,15,1,63,121,0.521,21,56,0.375,6,14,8,2025-26,Regular Season
22025,G,0.3579111476361,1629026,Kenrich Williams,26,49:22,280.4,62,325,18,5,0,24,46,0.522,8,21,0.381,6,10,5,2025-26,Regular Season
22025,F,0.474306294112,1629026,Kenrich Williams,25,65:25,353.6,62,427,13,7,1,27,48,0.563,8,18,0.444,0,4,3,2025-26,Regular Season
22025,C,0.167782558252,1629026,Kenrich Williams,23,23:08,128.5,29,171,8,3,0,12,27,0.444,5,17,0.294,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631109,Mark Williams,40,391:06,2101.2,502,2483,44,44,13,212,347,0.611,1,1,1.0,77,98,53,2025-26,Regular Season
22025,G,0.1634762079281,1631109,Mark Williams,40,63:56,383.5,154,574,7,13,0,68,97,0.701,0,0,0.0,18,24,15,2025-26,Regular Season
22025,F,0.3008335535119,1631109,Mark Williams,39,117:39,634.5,183,818,14,14,7,77,127,0.606,0,0,0.0,29,35,17,2025-26,Regular Season
22025,C,0.5356902385599,1631109,Mark Williams,39,209:30,1083.2,165,1091,23,17,6,67,123,0.545,1,1,1.0,30,39,21,2025-26,Regular Season
22025,TOTAL,1.0,1630172,Patrick Williams,40,280:46,1524.4,254,1633,42,35,13,92,248,0.371,52,125,0.416,18,26,12,2025-26,Regular Season
22025,G,0.3908157874429,1630172,Patrick Williams,40,109:44,588.1,110,680,11,18,3,38,100,0.38,23,52,0.442,11,13,5,2025-26,Regular Season
22025,C,0.1065278429091,1630172,Patrick Williams,34,29:55,171.2,25,171,11,5,5,9,30,0.3,5,14,0.357,2,5,3,2025-26,Regular Season
22025,F,0.5026563696479,1630172,Patrick Williams,40,141:08,765.1,119,782,20,12,5,45,118,0.381,24,59,0.407,5,8,4,2025-26,Regular Season
22025,G,0.6114380308383,1630533,Ziaire Williams,32,174:13,857.2,175,933,10,18,2,59,150,0.393,33,113,0.292,24,29,13,2025-26,Regular Season
22025,F,0.3549977772058,1630533,Ziaire Williams,32,101:09,497.8,90,518,7,10,3,29,73,0.397,17,48,0.354,15,17,7,2025-26,Regular Season
22025,C,0.0335641919558,1630533,Ziaire Williams,29,9:34,63.6,29,78,0,1,1,10,21,0.476,3,11,0.273,6,6,3,2025-26,Regular Season
22025,TOTAL,1.0,1630533,Ziaire Williams,32,284:56,1418.6,294,1529,17,29,6,98,244,0.402,53,172,0.308,45,52,23,2025-26,Regular Season
22025,TOTAL,1.0,1629057,Robert Williams III,31,205:51,1046.1,208,1243,35,17,2,96,135,0.711,3,11,0.273,13,16,8,2025-26,Regular Season
22025,F,0.4143470164359,1629057,Robert Williams III,30,85:18,438.3,80,529,15,8,2,37,55,0.673,0,5,0.0,6,6,2,2025-26,Regular Season
22025,G,0.2103797263379,1629057,Robert Williams III,31,43:18,237.0,65,333,8,5,0,32,42,0.762,0,0,0.0,1,2,1,2025-26,Regular Season
22025,C,0.3752732572261,1629057,Robert Williams III,27,77:15,370.8,63,381,12,4,0,27,38,0.711,3,6,0.5,6,8,5,2025-26,Regular Season
22025,G,0.6445091263639,1631246,Vince Williams Jr.,29,149:50,757.8,116,825,75,29,3,38,119,0.319,21,71,0.296,19,21,8,2025-26,Regular Season
22025,C,0.0613681659808,1631246,Vince Williams Jr.,28,14:16,80.2,32,116,15,3,1,13,36,0.361,6,18,0.333,0,2,1,2025-26,Regular Season
22025,F,0.2941227076552,1631246,Vince Williams Jr.,29,68:23,385.6,64,459,46,17,0,25,69,0.362,12,43,0.279,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1631246,Vince Williams Jr.,29,232:29,1223.6,212,1400,136,49,4,76,224,0.339,39,132,0.295,21,25,10,2025-26,Regular Season
22025,G,0.2365718817794,1629627,Zion Williamson,31,84:31,501.5,185,617,23,19,5,80,139,0.576,0,1,0.0,25,33,16,2025-26,Regular Season
22025,F,0.5877300613497,1629627,Zion Williamson,31,209:58,1137.3,406,1298,69,48,14,170,300,0.567,0,2,0.0,66,95,53,2025-26,Regular Season
22025,C,0.1756980568709,1629627,Zion Williamson,27,62:46,350.1,197,460,23,17,8,80,142,0.563,0,0,0.0,37,51,29,2025-26,Regular Season
22025,TOTAL,1.0,1629627,Zion Williamson,31,357:15,1988.9,788,2375,115,84,27,330,581,0.568,0,3,0.0,128,179,98,2025-26,Regular Season
22025,TOTAL,1.0,1630592,Jalen Wilson,29,161:09,767.8,147,805,18,15,4,50,130,0.385,26,74,0.351,21,26,12,2025-26,Regular Season
22025,C,0.0375016806462,1630592,Jalen Wilson,23,6:03,32.2,8,30,2,1,2,2,9,0.222,0,3,0.0,4,4,2,2025-26,Regular Season
22025,F,0.4127356783088,1630592,Jalen Wilson,29,66:31,311.1,60,306,5,7,0,21,49,0.429,13,32,0.406,5,8,2,2025-26,Regular Season
22025,G,0.549762641045,1630592,Jalen Wilson,29,88:36,424.5,79,469,11,7,2,27,72,0.375,13,39,0.333,12,14,8,2025-26,Regular Season
22025,TOTAL,1.0,1642874,Danny Wolf,29,218:28,1063.0,217,1127,51,29,7,84,206,0.408,34,90,0.378,15,18,9,2025-26,Regular Season
22025,F,0.5115539246725,1642874,Danny Wolf,29,111:46,538.1,108,559,26,13,4,41,96,0.427,19,42,0.452,7,8,4,2025-26,Regular Season
22025,G,0.3795286883683,1642874,Danny Wolf,29,82:55,405.0,63,407,15,10,2,25,80,0.313,7,33,0.212,6,8,4,2025-26,Regular Season
22025,C,0.1089173869592,1642874,Danny Wolf,25,23:48,119.9,46,161,10,6,1,18,30,0.6,8,15,0.533,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1627824,Guerschon Yabusele,37,143:57,686.8,109,783,18,11,4,41,102,0.402,19,61,0.311,8,12,5,2025-26,Regular Season
22025,G,0.2971805708331,1627824,Guerschon Yabusele,37,42:47,205.9,17,253,8,3,2,6,32,0.188,3,20,0.15,2,4,1,2025-26,Regular Season
22025,F,0.5278411393504,1627824,Guerschon Yabusele,37,75:59,370.1,60,397,8,7,2,22,45,0.489,10,27,0.37,6,8,4,2025-26,Regular Season
22025,C,0.1749782898165,1627824,Guerschon Yabusele,32,25:11,110.8,32,133,2,1,0,13,25,0.52,6,14,0.429,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642905,Yang Hansen,26,87:22,452.5,58,467,19,23,9,22,73,0.301,5,30,0.167,9,10,5,2025-26,Regular Season
22025,C,0.4236799938959,1642905,Yang Hansen,19,37:01,191.6,30,169,7,13,6,12,33,0.364,3,13,0.231,3,4,3,2025-26,Regular Season
22025,F,0.3775370059515,1642905,Yang Hansen,24,32:59,165.1,13,166,7,10,3,4,19,0.211,1,8,0.125,4,4,2,2025-26,Regular Season
22025,G,0.1987830001526,1642905,Yang Hansen,26,17:22,95.8,15,132,5,0,0,6,21,0.286,1,9,0.111,2,2,0,2025-26,Regular Season
22025,C,0.0072666294019,1642443,Jahmir Young,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.8929569591951,1642443,Jahmir Young,4,5:20,33.4,8,44,2,1,0,3,7,0.429,2,3,0.667,0,0,0,2025-26,Regular Season
22025,F,0.099776411403,1642443,Jahmir Young,4,0:36,4.8,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642443,Jahmir Young,4,5:58,38.4,8,50,3,1,0,3,7,0.429,2,3,0.667,0,0,0,2025-26,Regular Season
22025,F,0.1913667019411,1629027,Trae Young,10,20:12,124.0,47,175,25,3,1,16,39,0.41,6,20,0.3,9,14,6,2025-26,Regular Season
22025,G,0.7411747982247,1629027,Trae Young,10,78:13,456.2,129,518,52,14,0,42,93,0.452,11,35,0.314,34,37,16,2025-26,Regular Season
22025,C,0.0674584998342,1629027,Trae Young,10,7:07,45.1,26,94,12,4,0,7,20,0.35,2,5,0.4,10,11,4,2025-26,Regular Season
22025,TOTAL,1.0,1629027,Trae Young,10,105:31,625.3,202,787,89,21,1,65,152,0.428,19,60,0.317,53,62,26,2025-26,Regular Season
