player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Maxime Raynaud,2025-26,2026-01-07,0.8883248730964467,0.8571428571428571,11.245488507566643,0.11261261261261263,116.36000000000001,116.36000000000001
Zach LaVine,2025-26,2026-01-07,0.5030181086519115,0.47368421052631576,25.461845052803074,0.09140767824497258,116.36000000000001,116.36000000000001
Russell Westbrook,2025-26,2026-01-07,0.32816229116945106,0.3,27.445397409632278,0.15182186234817813,116.36000000000001,116.36000000000001
Nique Clifford,2025-26,2026-01-07,0.75,0.75,12.302014454866985,0.5,116.36000000000001,116.36000000000001
Keon Ellis,2025-26,2026-01-07,0.3125,0.3125,14.976365423316329,0.0,116.36000000000001,116.36000000000001
Dylan Cardwell,2025-26,2026-01-07,0.5,0.5,21.52852529601722,0.2,116.36000000000001,116.36000000000001
Dennis Schröder,2025-26,2026-01-07,0.42048929663608564,0.4,24.249730893433803,0.07102272727272728,116.36000000000001,116.36000000000001
Doug McDermott,2025-26,2026-01-07,0.0,0.0,21.52852529601722,0.0,116.36000000000001,116.36000000000001
Devin Carter,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Drew Eubanks,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Malik Monk,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Daeqwon Plowden,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Dario Šarić,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Keegan Murray,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Domantas Sabonis,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Isaiah Stevens,2025-26,2026-01-07,,,,,116.36000000000001,116.36000000000001
Cooper Flagg,2025-26,2026-01-07,0.6297229219143576,0.6,19.094122637507663,0.059241706161137435,116.36,116.36
Anthony Davis,2025-26,2026-01-07,0.3642638036809816,0.30434782608695654,32.89437715039827,0.1031636863823934,116.36,116.36
Daniel Gafford,2025-26,2026-01-07,0.625,0.625,17.995860951981047,0.2,116.36,116.36
Naji Marshall,2025-26,2026-01-07,0.6893382352941176,0.75,19.003629165291983,0.26881720430107525,116.36,116.36
Max Christie,2025-26,2026-01-07,0.38407821229050276,0.3076923076923077,18.46066833199793,0.12254901960784313,116.36,116.36
Brandon Williams,2025-26,2026-01-07,0.5921052631578948,0.5769230769230769,26.19089917011395,0.11627906976744186,116.36,116.36
Klay Thompson,2025-26,2026-01-07,0.25,0.25,19.062282341728068,0.07692307692307693,116.36,116.36
Caleb Martin,2025-26,2026-01-07,0.1736111111111111,0.0,11.816359160470016,0.2577319587628866,116.36,116.36
Ryan Nembhard,2025-26,2026-01-07,,,0.0,,116.36,116.36
Jaden Hardy,2025-26,2026-01-07,,,,,116.36,116.36
Dwight Powell,2025-26,2026-01-07,,,,,116.36,116.36
D'Angelo Russell,2025-26,2026-01-07,,,,,116.36,116.36
Moussa Cisse,2025-26,2026-01-07,,,,,116.36,116.36
Danté Exum,2025-26,2026-01-07,,,,,116.36,116.36
Kyrie Irving,2025-26,2026-01-07,,,,,116.36,116.36
Miles Kelly,2025-26,2026-01-07,,,,,116.36,116.36
Dereck Lively II,2025-26,2026-01-07,,,,,116.36,116.36
P.J. Washington,2025-26,2026-01-07,,,,,116.36,116.36
Kon Knueppel,2025-26,2026-01-08,0.3235294117647059,0.3235294117647059,24.617067833698027,0.05555555555555555,107.52000000000001,107.52000000000002
Miles Bridges,2025-26,2026-01-08,0.6072874493927125,0.5555555555555556,17.928016298196635,0.16835016835016833,107.52000000000001,107.52000000000002
Moussa Diabaté,2025-26,2026-01-08,0.6147540983606558,0.5,10.036469730123997,0.29069767441860467,107.52000000000001,107.52000000000002
Sion James,2025-26,2026-01-08,0.819672131147541,0.75,7.909879244671367,0.0,107.52000000000001,107.52000000000002
LaMelo Ball,2025-26,2026-01-08,0.375,0.375,36.76148796498906,0.047619047619047616,107.52000000000001,107.52000000000002
Collin Sexton,2025-26,2026-01-08,0.7236842105263158,0.6538461538461539,34.63038721339548,0.16483516483516483,107.52000000000001,107.52000000000002
Tidjane Salaün,2025-26,2026-01-08,0.4098360655737705,0.375,17.24288840262582,0.3807106598984772,107.52000000000001,107.52000000000002
Josh Green,2025-26,2026-01-08,0.75,0.75,13.465746507321999,0.5,107.52000000000001,107.52000000000002
PJ Hall,2025-26,2026-01-08,0.6329113924050632,0.6,26.008127539856208,0.24038461538461536,107.52000000000001,107.52000000000002
Liam McNeeley,2025-26,2026-01-08,0.5271084337349398,0.375,18.005626758361988,0.23148148148148145,107.52000000000001,107.52000000000002
Pat Connaughton,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Tre Mann,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Ryan Kalkbrenner,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Brandon Miller,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Mason Plumlee,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Antonio Reeves,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
KJ Simpson,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Grant Williams,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Brandon Ingram,2025-26,2026-01-08,0.3807106598984772,0.2857142857142857,35.8997722095672,0.0,107.52000000000001,107.52000000000002
Scottie Barnes,2025-26,2026-01-08,0.5108173076923077,0.42857142857142855,29.28285287879978,0.1072961373390558,107.52000000000001,107.52000000000002
Collin Murray-Boyles,2025-26,2026-01-08,0.5154639175257733,0.3333333333333333,6.947608200455581,0.20491803278688525,107.52000000000001,107.52000000000002
RJ Barrett,2025-26,2026-01-08,0.5147058823529412,0.5,35.40514155548324,0.0,107.52000000000001,107.52000000000002
Immanuel Quickley,2025-26,2026-01-08,0.5313765182186234,0.5277777777777778,27.27963001311521,0.0,107.52000000000001,107.52000000000002
Sandro Mamukelashvili,2025-26,2026-01-08,0.625,0.625,15.186028853454822,0.0,107.52000000000001,107.52000000000002
Ja'Kobe Walter,2025-26,2026-01-08,0.375,0.375,9.591176117971468,0.0,107.52000000000001,107.52000000000002
Jamal Shead,2025-26,2026-01-08,0.2857142857142857,0.2857142857142857,13.28777524677297,0.0,107.52000000000001,107.52000000000002
Gradey Dick,2025-26,2026-01-08,0.0,0.0,4.141644232760406,0.0,107.52000000000001,107.52000000000002
Ochai Agbaji,2025-26,2026-01-08,0.3333333333333333,0.3333333333333333,20.70822116380203,0.4,107.52000000000001,107.52000000000002
Jamison Battle,2025-26,2026-01-08,0.5,0.5,13.016596160104132,0.0,107.52000000000001,107.52000000000002
Jonathan Mogbo,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Garrett Temple,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Chucky Hepburn,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
A.J. Lawson,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Alijah Martin,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Jakob Poeltl,2025-26,2026-01-08,,,,,107.52000000000001,107.52000000000002
Ausar Thompson,2025-26,2026-01-08,0.4629629629629629,0.45454545454545453,22.98520644733937,0.1440922190201729,105.74,105.74
Paul Reed,2025-26,2026-01-08,0.45,0.45,17.83378908572108,0.0,105.74,105.74
Isaiah Stewart,2025-26,2026-01-08,0.8668903803131992,0.8823529411764706,27.635239567233388,0.0,105.74,105.74
Duncan Robinson,2025-26,2026-01-08,0.6666666666666666,0.6666666666666666,21.07629619221582,0.1,105.74,105.74
Jaden Ivey,2025-26,2026-01-08,0.5076142131979695,0.42857142857142855,21.6708696005857,0.11261261261261263,105.74,105.74
Ronald Holland II,2025-26,2026-01-08,0.5,0.5,19.61716799429319,0.0,105.74,105.74
Caris LeVert,2025-26,2026-01-08,0.625,0.625,21.07629619221582,0.2,105.74,105.74
Daniss Jenkins,2025-26,2026-01-08,0.125,0.125,14.903952307352617,0.1111111111111111,105.74,105.74
Javonte Green,2025-26,2026-01-08,0.5566801619433198,0.5,20.179289026275114,0.09191176470588235,105.74,105.74
Marcus Sasser,2025-26,2026-01-08,0.0,0.0,15.455950540958268,0.5,105.74,105.74
Chaz Lanier,2025-26,2026-01-08,0.8,0.8,19.319938176197837,0.0,105.74,105.74
Tolu Smith,2025-26,2026-01-08,,,0.0,,105.74,105.74
Cade Cunningham,2025-26,2026-01-08,,,,,105.74,105.74
Jalen Duren,2025-26,2026-01-08,,,,,105.74,105.74
Tobias Harris,2025-26,2026-01-08,,,,,105.74,105.74
Isaac Jones,2025-26,2026-01-08,,,,,105.74,105.74
Bobi Klintman,2025-26,2026-01-08,,,,,105.74,105.74
Wendell Moore Jr.,2025-26,2026-01-08,,,,,105.74,105.74
Isaac Okoro,2025-26,2026-01-08,0.25,0.25,7.410151908114117,0.0,105.74,105.74
Matas Buzelis,2025-26,2026-01-08,0.6127450980392157,0.6,25.453871804371992,0.1091703056768559,105.74,105.74
Nikola Vučević,2025-26,2026-01-08,0.5,0.5,29.177473138199332,0.047619047619047616,105.74,105.74
Kevin Huerter,2025-26,2026-01-08,0.3076923076923077,0.3076923076923077,23.712486105965176,0.1875,105.74,105.74
Tre Jones,2025-26,2026-01-08,0.3424657534246575,0.14285714285714285,17.428677287884405,0.25510204081632654,105.74,105.74
Ayo Dosunmu,2025-26,2026-01-08,0.8,0.8,22.947567199321135,0.0625,105.74,105.74
Lachlan Olbrich,2025-26,2026-01-08,0.3472222222222222,0.5,14.464616524638757,0.4098360655737705,105.74,105.74
Dalen Terry,2025-26,2026-01-08,0.0,0.0,7.410151908114117,0.0,105.74,105.74
Patrick Williams,2025-26,2026-01-08,0.6,0.6,25.406235113534116,0.375,105.74,105.74
Julian Phillips,2025-26,2026-01-08,0.625,0.625,17.100350557186424,0.2,105.74,105.74
Jevon Carter,2025-26,2026-01-08,,,44.4609114486847,1.0,105.74,105.74
Coby White,2025-26,2026-01-08,,,,,105.74,105.74
Zach Collins,2025-26,2026-01-08,,,,,105.74,105.74
Noa Essengue,2025-26,2026-01-08,,,,,105.74,105.74
Josh Giddey,2025-26,2026-01-08,,,,,105.74,105.74
Yuki Kawamura,2025-26,2026-01-08,,,,,105.74,105.74
Emanuel Miller,2025-26,2026-01-08,,,,,105.74,105.74
Jalen Smith,2025-26,2026-01-08,,,,,105.74,105.74
Paul George,2025-26,2026-01-08,0.8431085043988269,0.8181818181818182,20.318282753515916,0.06830601092896174,110.96,110.96
Dominick Barlow,2025-26,2026-01-08,0.9166666666666666,0.9166666666666666,13.516557783284522,0.14285714285714285,110.96,110.96
Joel Embiid,2025-26,2026-01-08,0.7990867579908676,0.75,34.67653589933383,0.10245901639344263,110.96,110.96
VJ Edgecombe,2025-26,2026-01-08,0.44037940379403795,0.34615384615384615,21.266786507349053,0.11933174224343678,110.96,110.96
Tyrese Maxey,2025-26,2026-01-08,0.7124352331606217,0.7333333333333333,27.662049275668814,0.11467889908256883,110.96,110.96
Quentin Grimes,2025-26,2026-01-08,0.7142857142857143,0.6111111111111112,22.547400785742752,0.15151515151515152,110.96,110.96
Kelly Oubre Jr.,2025-26,2026-01-08,0.25,0.25,8.882309400444116,0.0,110.96,110.96
Jared McCain,2025-26,2026-01-08,0.2577319587628866,0.0,17.231680236861585,0.0,110.96,110.96
Adem Bona,2025-26,2026-01-08,1.0,1.0,4.441154700222058,0.0,110.96,110.96
Jabari Walker,2025-26,2026-01-08,0.0,0.0,11.102886750555145,0.0,110.96,110.96
Andre Drummond,2025-26,2026-01-08,0.7087628865979382,0.6666666666666666,28.71946706143597,0.0,110.96,110.96
Justin Edwards,2025-26,2026-01-08,0.26595744680851063,0.0,16.698741672834938,0.0,110.96,110.96
Trendon Watford,2025-26,2026-01-08,,,0.0,,110.96,110.96
Eric Gordon,2025-26,2026-01-08,,,,,110.96,110.96
Kyle Lowry,2025-26,2026-01-08,,,,,110.96,110.96
MarJon Beauchamp,2025-26,2026-01-08,,,,,110.96,110.96
Johni Broome,2025-26,2026-01-08,,,,,110.96,110.96
Bilal Coulibaly,2025-26,2026-01-08,0.6048387096774194,0.5714285714285714,23.91326172071077,0.06297229219143577,110.96000000000001,110.96
Justin Champagnie,2025-26,2026-01-08,0.42857142857142855,0.42857142857142855,15.1791988756149,0.2222222222222222,110.96000000000001,110.96
Alex Sarr,2025-26,2026-01-08,0.8445945945945945,0.8125,20.88761554678631,0.3105590062111801,110.96000000000001,110.96
Tre Johnson,2025-26,2026-01-08,0.7204610951008645,0.6923076923076923,25.41913462503765,0.1777251184834123,110.96000000000001,110.96
Bub Carrington,2025-26,2026-01-08,0.7305194805194805,0.6818181818181818,19.806476025731122,0.32751091703056767,110.96000000000001,110.96
Malaki Branham,2025-26,2026-01-08,0.3676470588235294,0.3,17.51864529730465,0.15527950310559005,110.96000000000001,110.96
Marvin Bagley III,2025-26,2026-01-08,0.45,0.45,28.98805340829234,0.09090909090909091,110.96000000000001,110.96
AJ Johnson,2025-26,2026-01-08,0.3333333333333333,0.3333333333333333,22.191811221659208,0.1,110.96000000000001,110.96
Anthony Gill,2025-26,2026-01-08,1.0,1.0,11.095905610829604,0.2,110.96000000000001,110.96
Tristan Vukcevic,2025-26,2026-01-08,1.0,1.0,21.082220660576247,0.5,110.96000000000001,110.96
Corey Kispert,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Khris Middleton,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Sharife Cooper,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Kyshawn George,2025-26,2026-01-08,,,,,110.96000000000001,110.96
CJ McCollum,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Will Riley,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Jamir Watkins,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Cam Whitmore,2025-26,2026-01-08,,,,,110.96000000000001,110.96
Zaccharie Risacher,2025-26,2026-01-08,0.8468834688346883,0.8846153846153846,21.265004340407696,0.16891891891891894,118.74000000000001,118.74000000000001
Jalen Johnson,2025-26,2026-01-08,0.4917184265010352,0.5,28.584599463756525,0.23696682464454977,118.74000000000001,118.74000000000001
Mouhamed Gueye,2025-26,2026-01-08,0.4416961130742049,0.35,20.80151252828024,0.30637254901960786,118.74000000000001,118.74000000000001
Dyson Daniels,2025-26,2026-01-08,0.5681818181818182,0.5454545454545454,15.172867961804412,0.1488095238095238,118.74000000000001,118.74000000000001
Nickeil Alexander-Walker,2025-26,2026-01-08,0.43995859213250516,0.3888888888888889,24.330230191277277,0.049212598425196846,118.74000000000001,118.74000000000001
Kristaps Porziņģis,2025-26,2026-01-08,0.5471380471380471,0.5454545454545454,24.234441883437604,0.07763975155279502,118.74000000000001,118.74000000000001
Vít Krejčí,2025-26,2026-01-08,0.5,0.5,10.398072890490964,0.0,118.74000000000001,118.74000000000001
Luke Kennard,2025-26,2026-01-08,1.0833333333333333,1.0833333333333333,11.289336281104474,0.0,118.74000000000001,118.74000000000001
Keaton Wallace,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
Asa Newell,2025-26,2026-01-08,0.29069767441860467,0.3333333333333333,25.062326544051928,0.22522522522522526,118.74000000000001,118.74000000000001
N'Faly Dante,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
Onyeka Okongwu,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
RayJ Dennis,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
Nikola Đurišić,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
Caleb Houstan,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
Trae Young,2025-26,2026-01-08,,,,,118.74000000000001,118.74000000000001
Zion Williamson,2025-26,2026-01-08,0.6084070796460177,0.6666666666666666,28.137931034482754,0.14231499051233398,118.74,118.74
Karlo Matković,2025-26,2026-01-08,0.3333333333333333,0.3333333333333333,12.73209549071618,0.25,118.74,118.74
Derik Queen,2025-26,2026-01-08,0.3333333333333333,0.3333333333333333,22.988505747126435,0.1,118.74,118.74
Jordan Poole,2025-26,2026-01-08,0.56941431670282,0.5555555555555556,24.435571687840294,0.17825311942959002,118.74,118.74
Jeremiah Fears,2025-26,2026-01-08,0.4032258064516129,0.2727272727272727,28.07427055702918,0.22675736961451246,118.74,118.74
Bryce McGowens,2025-26,2026-01-08,0.5813953488372093,0.5666666666666667,22.068965517241377,0.10416666666666667,118.74,118.74
Micah Peavy,2025-26,2026-01-08,0.4583333333333333,0.4583333333333333,17.122473246135552,0.0,118.74,118.74
Yves Missi,2025-26,2026-01-08,0.9057971014492754,1.0,6.482758620689655,0.26595744680851063,118.74,118.74
Jordan Hawkins,2025-26,2026-01-08,0.0,0.0,11.03448275862069,0.5,118.74,118.74
Kevon Looney,2025-26,2026-01-08,1.1363636363636365,,19.448275862068964,0.5319148936170213,118.74,118.74
Trey Alexander,2025-26,2026-01-08,,,,,118.74,118.74
DeAndre Jordan,2025-26,2026-01-08,,,,,118.74,118.74
Jose Alvarado,2025-26,2026-01-08,,,,,118.74,118.74
Saddiq Bey,2025-26,2026-01-08,,,,,118.74,118.74
Hunter Dickinson,2025-26,2026-01-08,,,,,118.74,118.74
Herbert Jones,2025-26,2026-01-08,,,,,118.74,118.74
Trey Murphy III,2025-26,2026-01-08,,,,,118.74,118.74
Dejounte Murray,2025-26,2026-01-08,,,,,118.74,118.74
Jaylen Brown,2025-26,2026-01-08,0.5441952506596306,0.5517241379310345,45.577040504783234,0.18756698821007503,110.08,110.08
Sam Hauser,2025-26,2026-01-08,0.5,0.5,11.454480372270613,0.25,110.08,110.08
Neemias Queta,2025-26,2026-01-08,0.375,0.375,13.84083044982699,0.0,110.08,110.08
Payton Pritchard,2025-26,2026-01-08,0.5434782608695652,0.4230769230769231,19.67914438502674,0.0,110.08,110.08
Derrick White,2025-26,2026-01-08,0.4473684210526316,0.4473684210526316,25.646244657032362,0.09523809523809523,110.08,110.08
Anfernee Simons,2025-26,2026-01-08,0.8333333333333334,0.8333333333333334,18.269896193771626,0.18181818181818182,110.08,110.08
Luka Garza,2025-26,2026-01-08,1.1,1.1,10.926971407758149,0.0,110.08,110.08
Hugo González,2025-26,2026-01-08,0.3073770491803279,0.375,12.207612456747405,0.17006802721088435,110.08,110.08
Jordan Walsh,2025-26,2026-01-08,0.1736111111111111,0.0,9.198828852808093,0.0,110.08,110.08
Baylor Scheierman,2025-26,2026-01-08,0.5681818181818182,,9.134948096885815,0.0,110.08,110.08
Chris Boucher,2025-26,2026-01-08,,,,,110.08,110.08
Josh Minott,2025-26,2026-01-08,,,,,110.08,110.08
Xavier Tillman,2025-26,2026-01-08,,,,,110.08,110.08
Ron Harper Jr.,2025-26,2026-01-08,,,,,110.08,110.08
Max Shulga,2025-26,2026-01-08,,,,,110.08,110.08
Jayson Tatum,2025-26,2026-01-08,,,,,110.08,110.08
Amari Williams,2025-26,2026-01-08,,,,,110.08,110.08
Spencer Jones,2025-26,2026-01-08,0.5319148936170213,0.0,9.589390461616935,0.0,110.08,110.08
Peyton Watson,2025-26,2026-01-08,0.8099352051835853,0.8666666666666667,27.941024421514093,0.17761989342806395,110.08,110.08
DaRon Holmes II,2025-26,2026-01-08,0.5,0.5,21.187687599317286,0.0,110.08,110.08
Christian Braun,2025-26,2026-01-08,0.45955882352941174,0.5,10.194443711579558,0.15527950310559005,110.08,110.08
Jamal Murray,2025-26,2026-01-08,0.5566801619433198,0.5277777777777778,27.748023463402195,0.09191176470588235,110.08,110.08
Tim Hardaway Jr.,2025-26,2026-01-08,0.7085020242914979,0.6666666666666666,17.44452945677123,0.0,110.08,110.08
Aaron Gordon,2025-26,2026-01-08,0.5,0.5,23.951299025315194,0.0,110.08,110.08
Bruce Brown,2025-26,2026-01-08,0.3333333333333333,0.3333333333333333,14.496838883743404,0.0,110.08,110.08
Zeke Nnaji,2025-26,2026-01-08,0.4966887417218543,0.3888888888888889,23.10635042081102,0.0,110.08,110.08
Jalen Pickett,2025-26,2026-01-08,0.5833333333333334,0.5833333333333334,13.771996939556235,0.0,110.08,110.08
Julian Strawther,2025-26,2026-01-08,,,,,110.08,110.08
Hunter Tyson,2025-26,2026-01-08,,,,,110.08,110.08
Tamar Bates,2025-26,2026-01-08,,,,,110.08,110.08
Cameron Johnson,2025-26,2026-01-08,,,,,110.08,110.08
Nikola Jokić,2025-26,2026-01-08,,,,,110.08,110.08
Curtis Jones,2025-26,2026-01-08,,,,,110.08,110.08
Jonas Valančiūnas,2025-26,2026-01-08,,,,,110.08,110.08
Michael Porter Jr.,2025-26,2026-01-08,0.6832797427652734,0.6666666666666666,36.34002166210783,0.16733601070950468,118.3,107.13962264150943
Noah Clowney,2025-26,2026-01-08,0.40584415584415584,0.36363636363636365,17.253807696779443,0.0,118.3,107.13962264150943
Day'Ron Sharpe,2025-26,2026-01-08,0.5122950819672131,0.5,15.745161949893555,0.5060728744939271,118.3,107.13962264150943
Ziaire Williams,2025-26,2026-01-08,0.4166666666666667,0.4166666666666667,10.270123629035382,0.0,118.3,107.13962264150943
Egor Dëmin,2025-26,2026-01-08,0.8035714285714286,0.8333333333333334,19.678882050474247,0.15151515151515152,118.3,107.13962264150943
Danny Wolf,2025-26,2026-01-08,0.436046511627907,0.3333333333333333,17.664612641940856,0.0,118.3,107.13962264150943
Nic Claxton,2025-26,2026-01-08,0.607638888888889,0.75,15.592726831561546,0.2577319587628866,118.3,107.13962264150943
Cam Thomas,2025-26,2026-01-08,0.39184952978056425,0.3181818181818182,31.667702946573446,0.1903553299492386,118.3,107.13962264150943
Nolan Traore,2025-26,2026-01-08,0.6,0.6,13.864666899197767,0.16666666666666666,118.3,107.13962264150943
