game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500596,2025-26,Regular Season,1642885,Mohamed Diawara,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1628969,Mikal Bridges,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1630540,Miles McBride,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1627824,Guerschon Yabusele,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642278,Tyler Kolek,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642359,Pacôme Dadiet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1641998,Trey Jemison III,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1628415,Dillon Brooks,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1626220,Royce O'Neale,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1631109,Mark Williams,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1626164,Devin Booker,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1631221,Collin Gillespie,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500596,2025-26,Regular Season,1628960,Grayson Allen,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642345,Oso Ighodaro,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1630692,Jordan Goodwin,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642346,Ryan Dunn,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1630587,Isaiah Livers,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642853,Rasheer Fleming,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1628502,Nigel Hayes-Davis,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642863,Khaman Maluach,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1630208,Nick Richards,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1631123,Jamaree Bouyea,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1642886,Koby Brea,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1630224,Jalen Green,1610612756,PHX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1631095,Jabari Smith Jr.,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1630578,Alperen Sengun,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,203500,Steven Adams,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,201142,Kevin Durant,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1641708,Amen Thompson,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1629006,Josh Okogie,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1642263,Reed Sheppard,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1627827,Dorian Finney-Smith,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1630256,Jae'Sean Tate,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1631120,JD Davison,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,203991,Clint Capela,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,201145,Jeff Green,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1628988,Aaron Holiday,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1642384,Isaiah Crawford,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1631106,Tari Eason,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1641803,Tristen Newton,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1627832,Fred VanVleet,1610612745,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1630180,Saddiq Bey,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1629627,Zion Williamson,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1642852,Derik Queen,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1630530,Trey Murphy III,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1642847,Jeremiah Fears,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500604,2025-26,Regular Season,1642274,Yves Missi,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1642877,Micah Peavy,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1631255,Karlo Matković,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1629673,Jordan Poole,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1641722,Jordan Hawkins,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,201599,DeAndre Jordan,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1626172,Kevon Looney,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1631121,Bryce McGowens,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1641725,Trey Alexander,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1630631,Jose Alvarado,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1630621,Hunter Dickinson,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1630529,Herbert Jones,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500604,2025-26,Regular Season,1627749,Dejounte Murray,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1641796,Pelle Larsson,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,203952,Andrew Wiggins,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1628389,Bam Adebayo,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1626181,Norman Powell,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1642857,Kasparas Jakučionis,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1631323,Simone Fontecchio,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1631107,Nikola Jović,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1630696,Dru Smith,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642276,Kel'el Ware,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642066,Myron Gardner,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1629639,Tyler Herro,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1631170,Jaime Jaquez Jr.,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642352,Keshad Johnson,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1630558,Davion Mitchell,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642884,Vladislav Goldin,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1626179,Terry Rozier,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642443,Jahmir Young,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500597,2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1631172,Ousmane Dieng,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642959,Chris Youngblood,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642850,Thomas Sorber,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500597,2025-26,Regular Season,1642260,Nikola Topić,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642851,Kon Knueppel,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1628970,Miles Bridges,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1631217,Moussa Diabaté,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1641706,Brandon Miller,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1630163,LaMelo Ball,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1630182,Josh Green,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1629684,Grant Williams,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642883,Sion James,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1641750,Ryan Kalkbrenner,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1629012,Collin Sexton,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1626192,Pat Connaughton,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1630544,Tre Mann,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642275,Tidjane Salaün,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1641790,PJ Hall,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642862,Liam McNeeley,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,203486,Mason Plumlee,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1641810,Antonio Reeves,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642354,KJ Simpson,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642273,Kyshawn George,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1642860,Will Riley,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1642259,Alex Sarr,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1642848,Tre Johnson,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1642267,Bub Carrington,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500645,2025-26,Regular Season,1630551,Justin Champagnie,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642364,Jamir Watkins,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1630264,Anthony Gill,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1630536,Sharife Cooper,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1631103,Malaki Branham,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1628963,Marvin Bagley III,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,203114,Khris Middleton,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1641731,Bilal Coulibaly,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1642358,AJ Johnson,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1641774,Tristan Vukcevic,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1641715,Cam Whitmore,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500645,2025-26,Regular Season,1629027,Trae Young,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642461,Spencer Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1631212,Peyton Watson,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1641747,DaRon Holmes II,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1629618,Jalen Pickett,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1627750,Jamal Murray,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,203501,Tim Hardaway Jr.,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1628971,Bruce Brown,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1641816,Hunter Tyson,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1631124,Julian Strawther,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,203932,Aaron Gordon,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642926,Tamar Bates,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1631128,Christian Braun,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1629661,Cameron Johnson,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,203999,Nikola Jokić,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642938,Curtis Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,202685,Jonas Valančiūnas,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642851,Kon Knueppel,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1628970,Miles Bridges,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1631217,Moussa Diabaté,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1641706,Brandon Miller,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1630163,LaMelo Ball,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500605,2025-26,Regular Season,1630182,Josh Green,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642883,Sion James,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1641750,Ryan Kalkbrenner,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642275,Tidjane Salaün,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1629012,Collin Sexton,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1630544,Tre Mann,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1626192,Pat Connaughton,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1641790,PJ Hall,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642862,Liam McNeeley,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,203486,Mason Plumlee,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1641810,Antonio Reeves,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1642354,KJ Simpson,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500605,2025-26,Regular Season,1629684,Grant Williams,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500599,2025-26,Regular Season,1630541,Moses Moody,1610612744,GSW,26.0,12,1,2,0,1,0,6,4,6,4,0,0,6,True,cdn
0022500599,2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,26.0,20,3,6,0,0,3,14,8,8,4,0,0,-4,True,cdn
0022500599,2025-26,Regular Season,1642366,Quinten Post,1610612744,GSW,19.0,7,7,2,0,0,0,5,3,3,1,0,0,0,True,cdn
0022500599,2025-26,Regular Season,1642954,Will Richard,1610612744,GSW,30.0,11,6,5,3,1,1,12,5,5,1,0,0,24,True,cdn
0022500599,2025-26,Regular Season,201939,Stephen Curry,1610612744,GSW,29.0,14,3,5,0,0,3,12,6,8,2,0,0,2,True,cdn
0022500599,2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,11.0,5,2,2,0,0,2,3,2,1,1,0,0,2,False,cdn
0022500599,2025-26,Regular Season,201143,Al Horford,1610612744,GSW,18.0,11,2,1,0,2,1,7,4,4,2,1,1,20,False,cdn
0022500599,2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,21.0,24,6,3,1,0,1,16,8,6,3,5,5,24,False,cdn
0022500599,2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,29.0,16,6,7,2,0,0,9,5,6,3,5,3,16,False,cdn
0022500599,2025-26,Regular Season,1627741,Buddy Hield,1610612744,GSW,17.0,14,3,1,2,3,0,8,5,5,2,2,2,10,False,cdn
0022500599,2025-26,Regular Season,1631218,Trayce Jackson-Davis,1610612744,GSW,3.0,2,0,0,0,0,0,1,1,0,0,0,0,0,False,cdn
0022500599,2025-26,Regular Season,1630311,Pat Spencer,1610612744,GSW,3.0,0,2,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500599,2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500599,2025-26,Regular Season,1630228,Jonathan Kuminga,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500599,2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500599,2025-26,Regular Season,1643018,LJ Cryer,1610612744,GSW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
