SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,C,0.6027164685908,1631131,Oscar Tshiebwe,1,3:33,20.8,2,21,2,1,0,1,3,0.333,0,1,0.0,0,0,0,1631131,Oscar Tshiebwe,DEFENSE,2025-26,Regular Season
22025,F,0.4223541083639,1626167,Myles Turner,42,197:57,1018.6,285,1129,58,33,16,113,234,0.483,25,65,0.385,34,46,26,1626167,Myles Turner,DEFENSE,2025-26,Regular Season
22025,C,0.3790782272891,1626167,Myles Turner,36,177:40,882.9,179,921,37,26,14,77,151,0.51,7,24,0.292,18,28,14,1626167,Myles Turner,DEFENSE,2025-26,Regular Season
22025,G,0.198567664347,1626167,Myles Turner,42,93:04,524.4,259,735,71,32,15,107,236,0.453,22,70,0.314,23,29,17,1626167,Myles Turner,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1626167,Myles Turner,42,468:42,2425.9,723,2785,166,91,45,297,621,0.478,54,159,0.34,75,103,57,1626167,Myles Turner,DEFENSE,2025-26,Regular Season
22025,F,0.3351075026312,1641816,Hunter Tyson,17,18:34,97.5,17,93,4,1,0,8,16,0.5,1,4,0.25,0,0,0,1641816,Hunter Tyson,DEFENSE,2025-26,Regular Season
22025,G,0.6030672079387,1641816,Hunter Tyson,18,33:26,174.3,20,201,14,2,0,8,30,0.267,2,13,0.154,2,3,1,1641816,Hunter Tyson,DEFENSE,2025-26,Regular Season
22025,C,0.0618252894302,1641816,Hunter Tyson,11,3:26,19.5,14,35,0,0,0,5,7,0.714,1,2,0.5,3,3,2,1641816,Hunter Tyson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641816,Hunter Tyson,18,55:26,291.3,51,329,18,3,0,21,53,0.396,4,19,0.211,5,6,3,1641816,Hunter Tyson,DEFENSE,2025-26,Regular Season
22025,C,0.0523143126411,1642281,Jaylon Tyson,33,24:31,139.5,34,210,7,1,0,13,26,0.5,1,4,0.25,7,8,3,1642281,Jaylon Tyson,DEFENSE,2025-26,Regular Season
22025,G,0.6416202855771,1642281,Jaylon Tyson,41,300:41,1474.6,345,1561,72,36,9,123,298,0.413,50,128,0.391,49,55,22,1642281,Jaylon Tyson,DEFENSE,2025-26,Regular Season
22025,F,0.3060654017817,1642281,Jaylon Tyson,41,143:26,744.6,206,942,35,22,7,74,161,0.46,24,67,0.358,34,43,21,1642281,Jaylon Tyson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642281,Jaylon Tyson,41,468:39,2358.7,585,2713,114,59,16,210,485,0.433,75,199,0.377,90,106,46,1642281,Jaylon Tyson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202685,Jonas Valančiūnas,34,169:24,917.7,308,1075,64,18,12,124,255,0.486,28,62,0.452,32,47,24,202685,Jonas Valančiūnas,DEFENSE,2025-26,Regular Season
22025,G,0.1824255185171,202685,Jonas Valančiūnas,34,30:54,185.6,132,287,32,7,3,55,101,0.545,14,28,0.5,8,10,6,202685,Jonas Valančiūnas,DEFENSE,2025-26,Regular Season
22025,F,0.4094218583966,202685,Jonas Valančiūnas,34,69:21,374.5,91,429,18,9,6,35,85,0.412,7,21,0.333,14,21,10,202685,Jonas Valančiūnas,DEFENSE,2025-26,Regular Season
22025,C,0.4081526230863,202685,Jonas Valančiūnas,26,69:08,357.6,85,359,14,2,3,34,69,0.493,7,13,0.538,10,16,8,202685,Jonas Valančiūnas,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629020,Jarred Vanderbilt,34,261:51,1354.4,283,1523,78,29,6,104,220,0.473,28,79,0.354,47,60,26,1629020,Jarred Vanderbilt,DEFENSE,2025-26,Regular Season
22025,C,0.1394217916566,1629020,Jarred Vanderbilt,30,36:30,183.2,27,214,2,1,0,11,23,0.478,2,4,0.5,3,4,2,1629020,Jarred Vanderbilt,DEFENSE,2025-26,Regular Season
22025,G,0.4941631764541,1629020,Jarred Vanderbilt,34,129:24,669.0,149,725,52,13,2,54,105,0.514,17,43,0.395,24,30,14,1629020,Jarred Vanderbilt,DEFENSE,2025-26,Regular Season
22025,F,0.3664150318893,1629020,Jarred Vanderbilt,34,95:57,502.2,107,584,24,15,4,39,92,0.424,9,32,0.281,20,26,10,1629020,Jarred Vanderbilt,DEFENSE,2025-26,Regular Season
22025,G,0.546427504729,1630170,Devin Vassell,32,219:32,1178.1,190,1271,69,25,6,70,152,0.461,15,47,0.319,35,41,15,1630170,Devin Vassell,DEFENSE,2025-26,Regular Season
22025,F,0.3899254969635,1630170,Devin Vassell,30,156:40,790.7,161,886,27,10,1,61,115,0.53,20,39,0.513,19,24,13,1630170,Devin Vassell,DEFENSE,2025-26,Regular Season
22025,C,0.0636469983075,1630170,Devin Vassell,28,25:34,142.4,42,232,6,2,3,20,34,0.588,2,5,0.4,0,2,1,1630170,Devin Vassell,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630170,Devin Vassell,32,401:46,2111.2,393,2389,102,37,10,151,301,0.502,37,91,0.407,54,67,29,1630170,Devin Vassell,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629216,Gabe Vincent,23,180:36,912.9,238,1142,57,23,0,82,158,0.519,35,72,0.486,39,43,22,1629216,Gabe Vincent,DEFENSE,2025-26,Regular Season
22025,C,0.0520113324905,1629216,Gabe Vincent,18,9:24,51.8,9,61,1,4,0,3,5,0.6,0,2,0.0,3,3,2,1629216,Gabe Vincent,DEFENSE,2025-26,Regular Season
22025,F,0.2492778767269,1629216,Gabe Vincent,23,45:01,223.9,86,335,16,5,0,29,50,0.58,13,21,0.619,15,17,8,1629216,Gabe Vincent,DEFENSE,2025-26,Regular Season
22025,G,0.6987107907827,1629216,Gabe Vincent,23,126:11,637.2,143,746,40,14,0,50,103,0.485,22,49,0.449,21,23,12,1629216,Gabe Vincent,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641774,Tristan Vukcevic,30,141:18,713.3,240,876,34,22,13,101,200,0.505,24,60,0.4,14,20,8,1641774,Tristan Vukcevic,DEFENSE,2025-26,Regular Season
22025,G,0.1847046612568,1641774,Tristan Vukcevic,30,26:06,145.8,102,221,15,10,5,41,79,0.519,15,26,0.577,5,6,2,1641774,Tristan Vukcevic,DEFENSE,2025-26,Regular Season
22025,F,0.4329000754859,1641774,Tristan Vukcevic,30,61:10,312.2,81,387,10,10,4,36,80,0.45,5,25,0.2,4,5,2,1641774,Tristan Vukcevic,DEFENSE,2025-26,Regular Season
22025,C,0.3823952632572,1641774,Tristan Vukcevic,24,54:02,255.3,57,268,9,2,4,24,41,0.585,4,9,0.444,5,9,4,1641774,Tristan Vukcevic,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202696,Nikola Vučević,43,527:53,2769.7,852,3242,207,68,22,351,711,0.494,81,210,0.386,69,90,47,202696,Nikola Vučević,DEFENSE,2025-26,Regular Season
22025,C,0.5574618289279,202696,Nikola Vučević,37,294:17,1474.8,273,1600,80,22,8,111,219,0.507,18,49,0.367,33,48,25,202696,Nikola Vučević,DEFENSE,2025-26,Regular Season
22025,G,0.1409456575275,202696,Nikola Vučević,43,74:24,439.9,266,656,75,24,7,109,230,0.474,34,93,0.366,14,15,8,202696,Nikola Vučević,DEFENSE,2025-26,Regular Season
22025,F,0.3015925135446,202696,Nikola Vučević,43,159:12,855.0,313,986,52,22,7,131,262,0.5,29,68,0.426,22,27,14,202696,Nikola Vučević,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629731,Dean Wade,37,344:28,1761.8,399,2040,106,54,10,152,364,0.418,37,114,0.325,58,70,28,1629731,Dean Wade,DEFENSE,2025-26,Regular Season
22025,C,0.1188922165829,1629731,Dean Wade,31,40:57,202.5,39,213,7,4,2,16,35,0.457,1,4,0.25,6,8,2,1629731,Dean Wade,DEFENSE,2025-26,Regular Season
22025,F,0.3943139977647,1629731,Dean Wade,37,135:50,674.6,157,751,23,25,4,64,131,0.489,15,42,0.357,14,15,6,1629731,Dean Wade,DEFENSE,2025-26,Regular Season
22025,G,0.4867937856524,1629731,Dean Wade,37,167:41,884.7,203,1076,76,25,4,72,198,0.364,21,68,0.309,38,47,20,1629731,Dean Wade,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630532,Franz Wagner,26,338:30,1778.3,424,1962,85,63,6,164,340,0.482,57,136,0.419,39,53,27,1630532,Franz Wagner,DEFENSE,2025-26,Regular Season
22025,C,0.0948064481186,1630532,Franz Wagner,25,32:06,164.0,56,214,3,8,1,23,39,0.59,3,3,1.0,7,7,4,1630532,Franz Wagner,DEFENSE,2025-26,Regular Season
22025,F,0.3989551841968,1630532,Franz Wagner,26,135:03,708.9,139,756,26,19,2,52,104,0.5,21,46,0.457,14,17,9,1630532,Franz Wagner,DEFENSE,2025-26,Regular Season
22025,G,0.5062383676846,1630532,Franz Wagner,26,171:22,905.4,229,992,56,36,3,89,197,0.452,33,87,0.379,18,29,14,1630532,Franz Wagner,DEFENSE,2025-26,Regular Season
22025,F,0.523458843093,1629021,Moritz Wagner,3,7:21,39.0,13,40,0,2,0,5,6,0.833,3,3,1.0,0,0,0,1629021,Moritz Wagner,DEFENSE,2025-26,Regular Season
22025,C,0.3302054875876,1629021,Moritz Wagner,3,4:38,22.0,2,26,1,0,0,0,0,0.0,0,0,0.0,2,2,0,1629021,Moritz Wagner,DEFENSE,2025-26,Regular Season
22025,G,0.1463356693194,1629021,Moritz Wagner,3,2:03,12.0,9,31,2,1,0,3,5,0.6,3,5,0.6,0,0,0,1629021,Moritz Wagner,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629021,Moritz Wagner,3,14:02,73.0,24,97,3,3,0,8,11,0.727,6,8,0.75,2,2,0,1629021,Moritz Wagner,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631133,Jabari Walker,40,194:34,1040.3,240,1218,60,33,5,81,174,0.466,21,66,0.318,57,66,26,1631133,Jabari Walker,DEFENSE,2025-26,Regular Season
22025,G,0.2936601077636,1631133,Jabari Walker,40,57:08,317.5,98,419,29,7,3,33,68,0.485,11,30,0.367,21,22,8,1631133,Jabari Walker,DEFENSE,2025-26,Regular Season
22025,F,0.5599338684393,1631133,Jabari Walker,39,108:57,565.4,107,613,28,18,2,34,84,0.405,8,29,0.276,31,38,15,1631133,Jabari Walker,DEFENSE,2025-26,Regular Season
22025,C,0.1464060237971,1631133,Jabari Walker,29,28:29,157.4,35,186,3,8,0,14,22,0.636,2,7,0.286,5,6,3,1631133,Jabari Walker,DEFENSE,2025-26,Regular Season
22025,C,0.0712401678648,1641716,Jarace Walker,42,30:10,174.0,52,267,5,3,1,19,28,0.679,0,1,0.0,14,17,5,1641716,Jarace Walker,DEFENSE,2025-26,Regular Season
22025,F,0.4877762643004,1641716,Jarace Walker,46,206:30,1062.3,182,1186,38,24,5,66,139,0.475,13,40,0.325,37,47,23,1641716,Jarace Walker,DEFENSE,2025-26,Regular Season
22025,G,0.4409835678348,1641716,Jarace Walker,46,186:42,1039.5,208,1191,46,26,3,81,180,0.45,18,67,0.269,28,38,18,1641716,Jarace Walker,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641716,Jarace Walker,46,423:21,2275.8,442,2644,89,53,9,166,347,0.478,31,108,0.287,79,102,46,1641716,Jarace Walker,DEFENSE,2025-26,Regular Season
22025,C,0.0555678856783,1641717,Cason Wallace,40,25:52,142.3,44,180,3,6,2,20,46,0.435,4,8,0.5,0,2,1,1641717,Cason Wallace,DEFENSE,2025-26,Regular Season
22025,G,0.6704086600418,1641717,Cason Wallace,44,312:08,1594.1,363,1583,85,56,2,136,306,0.444,55,158,0.348,36,50,19,1641717,Cason Wallace,DEFENSE,2025-26,Regular Season
22025,F,0.2740234542799,1641717,Cason Wallace,44,127:35,683.0,201,784,31,30,5,76,179,0.425,23,72,0.319,26,36,14,1641717,Cason Wallace,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641717,Cason Wallace,44,465:35,2419.4,608,2547,119,92,9,232,531,0.437,82,238,0.345,62,88,34,1641717,Cason Wallace,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630811,Keaton Wallace,36,177:24,899.2,225,1016,55,22,5,83,174,0.477,30,80,0.375,29,34,17,1630811,Keaton Wallace,DEFENSE,2025-26,Regular Season
22025,F,0.2143212799339,1630811,Keaton Wallace,34,38:01,210.9,70,284,13,6,1,24,48,0.5,10,20,0.5,12,13,7,1630811,Keaton Wallace,DEFENSE,2025-26,Regular Season
22025,G,0.7493024435613,1630811,Keaton Wallace,36,132:56,655.3,143,675,41,16,4,53,117,0.453,20,60,0.333,17,21,10,1630811,Keaton Wallace,DEFENSE,2025-26,Regular Season
22025,C,0.0363762765048,1630811,Keaton Wallace,26,6:27,33.0,12,57,1,0,0,6,9,0.667,0,0,0.0,0,0,0,1630811,Keaton Wallace,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641775,Jordan Walsh,39,281:07,1462.2,371,1751,92,47,11,136,302,0.45,39,105,0.371,60,80,36,1641775,Jordan Walsh,DEFENSE,2025-26,Regular Season
22025,F,0.3509512488661,1641775,Jordan Walsh,39,98:40,525.7,119,558,22,18,3,47,102,0.461,10,35,0.286,15,20,10,1641775,Jordan Walsh,DEFENSE,2025-26,Regular Season
22025,C,0.1233688853581,1641775,Jordan Walsh,32,34:41,179.2,35,264,4,2,2,13,33,0.394,2,8,0.25,7,10,5,1641775,Jordan Walsh,DEFENSE,2025-26,Regular Season
22025,G,0.5256798657758,1641775,Jordan Walsh,39,147:47,757.3,217,929,66,27,6,76,167,0.455,27,62,0.435,38,50,21,1641775,Jordan Walsh,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642266,Ja'Kobe Walter,37,259:03,1324.6,359,1585,99,55,3,134,281,0.477,33,96,0.344,58,67,33,1642266,Ja'Kobe Walter,DEFENSE,2025-26,Regular Season
22025,C,0.0638563441358,1642266,Ja'Kobe Walter,33,16:33,87.3,43,152,10,3,0,20,31,0.645,0,2,0.0,3,5,3,1642266,Ja'Kobe Walter,DEFENSE,2025-26,Regular Season
22025,G,0.6763818384193,1642266,Ja'Kobe Walter,37,175:13,886.3,213,942,66,36,3,77,176,0.438,25,69,0.362,34,37,19,1642266,Ja'Kobe Walter,DEFENSE,2025-26,Regular Season
22025,F,0.2597618174448,1642266,Ja'Kobe Walter,37,67:17,351.0,103,491,23,16,0,37,74,0.5,8,25,0.32,21,25,11,1642266,Ja'Kobe Walter,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642276,Kel'el Ware,43,421:13,2196.9,639,2552,134,69,24,269,551,0.488,50,174,0.287,51,66,35,1642276,Kel'el Ware,DEFENSE,2025-26,Regular Season
22025,F,0.3115686848623,1642276,Kel'el Ware,42,131:14,696.4,180,779,36,18,12,75,163,0.46,13,48,0.271,17,22,11,1642276,Kel'el Ware,DEFENSE,2025-26,Regular Season
22025,G,0.2064502599571,1642276,Kel'el Ware,43,86:58,488.9,223,642,57,25,7,92,207,0.444,24,74,0.324,15,15,8,1642276,Kel'el Ware,DEFENSE,2025-26,Regular Season
22025,C,0.4819810551805,1642276,Kel'el Ware,39,203:01,1011.6,236,1131,41,26,5,102,181,0.564,13,52,0.25,19,29,16,1642276,Kel'el Ware,DEFENSE,2025-26,Regular Season
22025,F,0.518375589524,1629023,P.J. Washington,32,206:38,1068.0,258,1141,41,24,9,102,205,0.498,25,74,0.338,29,39,18,1629023,P.J. Washington,DEFENSE,2025-26,Regular Season
22025,G,0.3152615647055,1629023,P.J. Washington,32,125:40,660.5,185,753,49,19,15,76,198,0.384,17,68,0.25,16,26,14,1629023,P.J. Washington,DEFENSE,2025-26,Regular Season
22025,C,0.1663628457705,1629023,P.J. Washington,31,66:19,361.5,89,429,13,13,5,37,75,0.493,4,14,0.286,11,14,7,1629023,P.J. Washington,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629023,P.J. Washington,32,398:38,2090.0,532,2323,103,56,29,215,478,0.45,46,156,0.295,56,79,39,1629023,P.J. Washington,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631102,TyTy Washington Jr.,2,8:58,43.8,9,56,3,1,1,4,7,0.571,1,2,0.5,0,0,0,1631102,TyTy Washington Jr.,DEFENSE,2025-26,Regular Season
22025,F,0.1396429899591,1631102,TyTy Washington Jr.,2,1:15,5.4,2,5,1,0,0,1,2,0.5,0,0,0.0,0,0,0,1631102,TyTy Washington Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.0602454444031,1631102,TyTy Washington Jr.,1,0:32,3.5,2,8,1,0,0,1,1,1.0,0,0,0.0,0,0,0,1631102,TyTy Washington Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.8001115656378,1631102,TyTy Washington Jr.,2,7:10,34.9,5,43,1,1,1,2,4,0.5,1,2,0.5,0,0,0,1631102,TyTy Washington Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630322,Lindy Waters III,26,75:08,376.7,79,431,13,12,0,27,57,0.474,11,30,0.367,14,14,7,1630322,Lindy Waters III,DEFENSE,2025-26,Regular Season
22025,C,0.0682518909567,1630322,Lindy Waters III,21,5:08,25.9,7,40,0,0,0,3,6,0.5,1,3,0.333,0,0,0,1630322,Lindy Waters III,DEFENSE,2025-26,Regular Season
22025,F,0.2570370206064,1630322,Lindy Waters III,23,19:19,94.6,22,101,4,3,0,9,17,0.529,2,6,0.333,2,2,1,1630322,Lindy Waters III,DEFENSE,2025-26,Regular Season
22025,G,0.6747110884369,1630322,Lindy Waters III,26,50:42,256.2,50,290,9,9,0,15,34,0.441,8,21,0.381,12,12,6,1630322,Lindy Waters III,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630570,Trendon Watford,23,139:40,758.0,204,882,37,19,4,74,158,0.468,25,74,0.338,31,40,19,1630570,Trendon Watford,DEFENSE,2025-26,Regular Season
22025,G,0.4555803491522,1630570,Trendon Watford,23,63:38,338.3,105,397,20,11,3,34,84,0.405,17,50,0.34,20,26,11,1630570,Trendon Watford,DEFENSE,2025-26,Regular Season
22025,F,0.4546376621362,1630570,Trendon Watford,23,63:30,350.7,85,392,13,6,1,34,64,0.531,8,24,0.333,9,12,8,1630570,Trendon Watford,DEFENSE,2025-26,Regular Season
22025,C,0.0897819887116,1630570,Trendon Watford,17,12:32,69.0,14,93,4,2,0,6,10,0.6,0,0,0.0,2,2,0,1630570,Trendon Watford,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642364,Jamir Watkins,19,112:36,564.8,161,652,32,27,4,59,122,0.484,14,35,0.4,29,36,13,1642364,Jamir Watkins,DEFENSE,2025-26,Regular Season
22025,F,0.2791527280263,1642364,Jamir Watkins,19,31:26,156.0,28,173,9,9,2,12,28,0.429,0,6,0.0,4,4,2,1642364,Jamir Watkins,DEFENSE,2025-26,Regular Season
22025,G,0.6542674442701,1642364,Jamir Watkins,19,73:40,370.9,114,422,23,17,1,38,79,0.481,14,29,0.483,24,28,9,1642364,Jamir Watkins,DEFENSE,2025-26,Regular Season
22025,C,0.0665798277036,1642364,Jamir Watkins,12,7:30,37.9,19,57,0,1,1,9,15,0.6,0,0,0.0,1,4,2,1642364,Jamir Watkins,DEFENSE,2025-26,Regular Season
22025,C,0.0912051249609,1631212,Peyton Watson,35,45:39,251.3,77,362,9,8,6,33,57,0.579,6,13,0.462,5,9,4,1631212,Peyton Watson,DEFENSE,2025-26,Regular Season
22025,G,0.4951354159036,1631212,Peyton Watson,43,247:51,1289.2,334,1449,92,46,15,124,272,0.456,41,126,0.325,45,53,24,1631212,Peyton Watson,DEFENSE,2025-26,Regular Season
22025,F,0.4136594591355,1631212,Peyton Watson,43,207:04,1085.9,291,1300,58,31,13,114,244,0.467,22,72,0.306,41,50,25,1631212,Peyton Watson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631212,Peyton Watson,43,500:33,2626.4,702,3111,159,85,34,271,573,0.473,69,211,0.327,91,112,53,1631212,Peyton Watson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642377,Jaylen Wells,43,453:22,2396.8,558,2772,146,61,2,208,445,0.467,66,183,0.361,76,92,42,1642377,Jaylen Wells,DEFENSE,2025-26,Regular Season
22025,C,0.0525479931475,1642377,Jaylen Wells,42,23:49,138.6,57,206,5,6,0,24,35,0.686,3,7,0.429,6,7,2,1642377,Jaylen Wells,DEFENSE,2025-26,Regular Season
22025,G,0.690968979994,1642377,Jaylen Wells,43,313:16,1624.2,349,1817,103,34,2,127,296,0.429,47,133,0.353,48,55,24,1642377,Jaylen Wells,DEFENSE,2025-26,Regular Season
22025,F,0.2564830268585,1642377,Jaylen Wells,42,116:17,634.0,152,749,38,21,0,57,114,0.5,16,43,0.372,22,30,16,1642377,Jaylen Wells,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641705,Victor Wembanyama,31,364:19,1810.1,505,1901,152,53,46,198,494,0.401,54,184,0.293,55,72,35,1641705,Victor Wembanyama,DEFENSE,2025-26,Regular Season
22025,C,0.4306633789737,1641705,Victor Wembanyama,29,156:54,740.6,145,694,53,18,19,58,147,0.395,9,35,0.257,20,28,14,1641705,Victor Wembanyama,DEFENSE,2025-26,Regular Season
22025,G,0.2393718005609,1641705,Victor Wembanyama,31,87:13,463.7,165,536,52,10,11,66,161,0.41,24,74,0.324,9,11,6,1641705,Victor Wembanyama,DEFENSE,2025-26,Regular Season
22025,F,0.3299648204654,1641705,Victor Wembanyama,28,120:13,605.8,195,671,47,25,16,74,186,0.398,21,75,0.28,26,33,15,1641705,Victor Wembanyama,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631104,Blake Wesley,6,37:32,211.9,43,246,3,7,1,14,27,0.519,3,13,0.231,12,12,5,1631104,Blake Wesley,DEFENSE,2025-26,Regular Season
22025,F,0.224166259603,1631104,Blake Wesley,6,8:25,54.0,19,70,1,1,0,6,10,0.6,1,4,0.25,6,6,2,1631104,Blake Wesley,DEFENSE,2025-26,Regular Season
22025,C,0.0492473022781,1631104,Blake Wesley,6,1:51,10.4,2,14,0,0,0,1,1,1.0,0,0,0.0,0,0,0,1631104,Blake Wesley,DEFENSE,2025-26,Regular Season
22025,G,0.7265864381189,1631104,Blake Wesley,6,27:16,147.5,22,162,2,6,1,7,16,0.438,2,9,0.222,6,6,3,1631104,Blake Wesley,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201566,Russell Westbrook,46,528:59,2807.8,562,3308,138,80,6,225,436,0.516,50,161,0.311,62,89,35,201566,Russell Westbrook,DEFENSE,2025-26,Regular Season
22025,F,0.3493052711176,201566,Russell Westbrook,46,184:47,964.9,208,1102,47,31,1,81,143,0.566,17,48,0.354,29,40,15,201566,Russell Westbrook,DEFENSE,2025-26,Regular Season
22025,C,0.1098679857588,201566,Russell Westbrook,43,58:07,322.5,88,455,10,5,2,37,57,0.649,3,12,0.25,11,21,7,201566,Russell Westbrook,DEFENSE,2025-26,Regular Season
22025,G,0.5408267431236,201566,Russell Westbrook,46,286:05,1520.4,266,1751,81,44,3,107,236,0.453,30,101,0.297,22,28,13,201566,Russell Westbrook,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629632,Coby White,23,266:46,1376.9,293,1615,58,35,2,111,242,0.459,30,99,0.303,41,47,21,1629632,Coby White,DEFENSE,2025-26,Regular Season
22025,F,0.3036043409535,1629632,Coby White,23,80:59,435.3,106,539,13,14,1,39,90,0.433,12,40,0.3,16,18,6,1629632,Coby White,DEFENSE,2025-26,Regular Season
22025,C,0.0589539976383,1629632,Coby White,21,15:44,93.2,32,143,3,2,0,14,24,0.583,1,2,0.5,3,3,2,1629632,Coby White,DEFENSE,2025-26,Regular Season
22025,G,0.6374416614081,1629632,Coby White,23,170:03,848.4,155,933,42,19,1,58,128,0.453,17,57,0.298,22,26,13,1629632,Coby White,DEFENSE,2025-26,Regular Season
22025,F,0.335931745642,1628401,Derrick White,42,182:26,933.9,250,1082,40,24,17,106,230,0.461,25,81,0.309,13,21,9,1628401,Derrick White,DEFENSE,2025-26,Regular Season
22025,C,0.0699453719617,1628401,Derrick White,37,37:59,214.9,69,321,8,11,0,25,46,0.543,4,7,0.571,15,17,10,1628401,Derrick White,DEFENSE,2025-26,Regular Season
22025,G,0.5941228823963,1628401,Derrick White,42,322:39,1655.4,371,1727,81,54,24,145,357,0.406,56,164,0.341,25,30,14,1628401,Derrick White,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628401,Derrick White,42,543:04,2804.2,690,3130,129,89,41,276,633,0.436,85,252,0.337,53,68,33,1628401,Derrick White,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641715,Cam Whitmore,21,144:60,753.8,145,935,26,6,5,55,113,0.487,15,42,0.357,20,24,11,1641715,Cam Whitmore,DEFENSE,2025-26,Regular Season
22025,C,0.0710927711813,1641715,Cam Whitmore,20,10:19,56.1,8,75,2,2,0,4,7,0.571,0,1,0.0,0,0,0,1641715,Cam Whitmore,DEFENSE,2025-26,Regular Season
22025,G,0.4370739893562,1641715,Cam Whitmore,21,63:23,339.1,62,417,16,1,3,25,55,0.455,8,25,0.32,4,5,2,1641715,Cam Whitmore,DEFENSE,2025-26,Regular Season
22025,F,0.4918332394625,1641715,Cam Whitmore,21,71:19,358.6,75,443,8,3,2,26,51,0.51,7,16,0.438,16,19,9,1641715,Cam Whitmore,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630598,Aaron Wiggins,31,293:35,1483.1,381,1646,76,43,16,142,304,0.467,55,120,0.458,42,51,23,1630598,Aaron Wiggins,DEFENSE,2025-26,Regular Season
22025,F,0.4078079407791,1630598,Aaron Wiggins,31,119:44,606.9,141,661,23,16,5,54,119,0.454,20,48,0.417,13,17,6,1630598,Aaron Wiggins,DEFENSE,2025-26,Regular Season
22025,G,0.5150323012818,1630598,Aaron Wiggins,31,151:13,756.3,190,848,50,21,9,70,149,0.47,30,63,0.476,20,24,12,1630598,Aaron Wiggins,DEFENSE,2025-26,Regular Season
22025,C,0.0771597579391,1630598,Aaron Wiggins,27,22:39,119.9,50,137,3,6,2,18,36,0.5,5,9,0.556,9,10,5,1630598,Aaron Wiggins,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203952,Andrew Wiggins,41,535:42,2760.1,718,3226,145,79,29,269,579,0.465,90,250,0.36,90,107,54,203952,Andrew Wiggins,DEFENSE,2025-26,Regular Season
22025,C,0.0920506127478,203952,Andrew Wiggins,37,49:19,260.7,112,385,14,9,4,46,64,0.719,5,9,0.556,15,16,8,203952,Andrew Wiggins,DEFENSE,2025-26,Regular Season
22025,G,0.5089088765202,203952,Andrew Wiggins,41,272:37,1400.6,360,1678,90,38,17,136,314,0.433,60,159,0.377,28,34,18,203952,Andrew Wiggins,DEFENSE,2025-26,Regular Season
22025,F,0.399040510732,203952,Andrew Wiggins,41,213:46,1098.8,246,1163,41,32,8,87,201,0.433,25,82,0.305,47,57,28,203952,Andrew Wiggins,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642873,Amari Williams,8,18:09,109.8,35,129,2,2,1,12,29,0.414,4,11,0.364,7,11,5,1642873,Amari Williams,DEFENSE,2025-26,Regular Season
